zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,geom,coordinate_reference_system
2417,276,Bramfelder Chaussee SW Berner Chaussee,DTVw (Kfz/24h),44000,44000,43000,44000,44000,43000,41000,41000,41000,43000,42000,42000,40000,42000,41000,42000,37000,36000,34000,37000,POINT (571412.000000 5941617.000000),EPSG:25832
2417,276,Bramfelder Chaussee SW Berner Chaussee,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,,,4,POINT (571412.000000 5941617.000000),EPSG:25832
2417,276,Bramfelder Chaussee SW Berner Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (571412.000000 5941617.000000),EPSG:25832
2424,93,JahnbrÃ¼cke O SaarlandstraÃe,DTV (Kfz/24h),40000,38000,39000,38000,37000,36000,35000,36000,36000,36000,35000,35000,37000,38000,38000,34000,28000,25000,26000,31000,POINT (568447.000000 5939642.000000),EPSG:25832
2424,93,JahnbrÃ¼cke O SaarlandstraÃe,DTVw (Kfz/24h),44000,42000,43000,42000,41000,40000,39000,40000,41000,40000,39000,39000,41000,42000,42000,38000,32000,28000,29000,34000,POINT (568447.000000 5939642.000000),EPSG:25832
2424,93,JahnbrÃ¼cke O SaarlandstraÃe,SV-Anteil am DTVw (%),5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,,,POINT (568447.000000 5939642.000000),EPSG:25832
2424,93,JahnbrÃ¼cke O SaarlandstraÃe,Baustelleneinfluss,,,,,,,,,,,,,B,,,B,,,,,POINT (568447.000000 5939642.000000),EPSG:25832
2426,91,SaarlandstraÃe S JahnbrÃ¼cke,DTV (Kfz/24h),26000,25000,24000,24000,23000,23000,22000,23000,23000,24000,24000,25000,26000,26000,27000,29000,23000,20000,19000,20000,POINT (568254.000000 5939370.000000),EPSG:25832
2426,91,SaarlandstraÃe S JahnbrÃ¼cke,DTVw (Kfz/24h),29000,28000,27000,27000,26000,26000,25000,26000,26000,26000,27000,27000,29000,29000,30000,32000,26000,23000,21000,22000,POINT (568254.000000 5939370.000000),EPSG:25832
2426,91,SaarlandstraÃe S JahnbrÃ¼cke,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,,5,POINT (568254.000000 5939370.000000),EPSG:25832
2426,91,SaarlandstraÃe S JahnbrÃ¼cke,Baustelleneinfluss,,,,,,,,,,,,,B,,,B,,,,,POINT (568254.000000 5939370.000000),EPSG:25832
2428,92,Jahnring W SaarlandstraÃe,DTV (Kfz/24h),62000,60000,59000,57000,56000,55000,54000,55000,56000,55000,54000,55000,57000,58000,59000,59000,48000,42000,44000,50000,POINT (567988.000000 5939526.000000),EPSG:25832
2428,92,Jahnring W SaarlandstraÃe,DTVw (Kfz/24h),69000,67000,66000,64000,63000,62000,60000,61000,62000,61000,61000,61000,63000,64000,66000,65000,54000,47000,48000,55000,POINT (567988.000000 5939526.000000),EPSG:25832
2428,92,Jahnring W SaarlandstraÃe,SV-Anteil am DTVw (%),4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,,,POINT (567988.000000 5939526.000000),EPSG:25832
2428,92,Jahnring W SaarlandstraÃe,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,,,POINT (567988.000000 5939526.000000),EPSG:25832
2433,347,Bergstedter Chaussee NO Volksdorfer Grenzweg (Landesgrenze),DTV (Kfz/24h),18000,18000,17000,17000,17000,17000,17000,18000,18000,17000,17000,17000,16000,16000,16000,16000,15000,,,14000,POINT (575500.000000 5948163.000000),EPSG:25832
2433,347,Bergstedter Chaussee NO Volksdorfer Grenzweg (Landesgrenze),DTVw (Kfz/24h),20000,20000,19000,19000,19000,19000,19000,20000,20000,19000,19000,18000,18000,17000,18000,17000,16000,,,15000,POINT (575500.000000 5948163.000000),EPSG:25832
2433,347,Bergstedter Chaussee NO Volksdorfer Grenzweg (Landesgrenze),SV-Anteil am DTVw (%),4,4,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,,,,POINT (575500.000000 5948163.000000),EPSG:25832
2433,347,Bergstedter Chaussee NO Volksdorfer Grenzweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (575500.000000 5948163.000000),EPSG:25832
2442,45,Saseler Chaussee N StadtbahnstraÃe,DTV (Kfz/24h),27000,26000,26000,27000,25000,25000,26000,26000,26000,26000,25000,26000,27000,27000,27000,27000,24000,19000,21000,22000,POINT (573179.000000 5945640.000000),EPSG:25832
2442,45,Saseler Chaussee N StadtbahnstraÃe,DTVw (Kfz/24h),30000,29000,29000,30000,28000,28000,29000,29000,29000,29000,28000,29000,30000,30000,30000,29000,26000,21000,23000,24000,POINT (573179.000000 5945640.000000),EPSG:25832
2442,45,Saseler Chaussee N StadtbahnstraÃe,SV-Anteil am DTVw (%),4,4,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,,,,POINT (573179.000000 5945640.000000),EPSG:25832
2442,45,Saseler Chaussee N StadtbahnstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (573179.000000 5945640.000000),EPSG:25832
2444,98,StadtbahnstraÃe O Saseler Chaussee,DTV (Kfz/24h),26000,26000,25000,26000,27000,26000,28000,29000,29000,28000,29000,30000,29000,28000,28000,27000,25000,23000,24000,,POINT (573234.000000 5945565.000000),EPSG:25832
2444,98,StadtbahnstraÃe O Saseler Chaussee,DTVw (Kfz/24h),28000,29000,29000,29000,31000,30000,31000,32000,32000,32000,33000,33000,32000,31000,30000,30000,28000,26000,26000,,POINT (573234.000000 5945565.000000),EPSG:25832
2444,98,StadtbahnstraÃe O Saseler Chaussee,SV-Anteil am DTVw (%),4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,,,,POINT (573234.000000 5945565.000000),EPSG:25832
2444,98,StadtbahnstraÃe O Saseler Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (573234.000000 5945565.000000),EPSG:25832
2446,99,Saseler Chaussee S StadtbahnstraÃe,DTV (Kfz/24h),22000,23000,22000,23000,22000,22000,22000,22000,23000,23000,21000,22000,23000,23000,24000,23000,19000,19000,21000,,POINT (573137.000000 5945481.000000),EPSG:25832
2446,99,Saseler Chaussee S StadtbahnstraÃe,DTVw (Kfz/24h),25000,25000,25000,25000,25000,25000,24000,25000,26000,26000,24000,25000,25000,26000,26000,25000,21000,21000,23000,,POINT (573137.000000 5945481.000000),EPSG:25832
2446,99,Saseler Chaussee S StadtbahnstraÃe,SV-Anteil am DTVw (%),3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,,,,POINT (573137.000000 5945481.000000),EPSG:25832
2446,99,Saseler Chaussee S StadtbahnstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (573137.000000 5945481.000000),EPSG:25832
2448,46,StadtbahnstraÃe W Saseler Chaussee,DTV (Kfz/24h),38000,40000,39000,40000,40000,39000,41000,42000,43000,42000,42000,43000,42000,42000,41000,40000,35000,34000,39000,39000,POINT (573080.000000 5945534.000000),EPSG:25832
2448,46,StadtbahnstraÃe W Saseler Chaussee,DTVw (Kfz/24h),42000,44000,44000,44000,45000,44000,45000,47000,48000,46000,46000,47000,46000,46000,46000,45000,39000,37000,42000,42000,POINT (573080.000000 5945534.000000),EPSG:25832
2448,46,StadtbahnstraÃe W Saseler Chaussee,SV-Anteil am DTVw (%),4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,,,,POINT (573080.000000 5945534.000000),EPSG:25832
2448,46,StadtbahnstraÃe W Saseler Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (573080.000000 5945534.000000),EPSG:25832
2452,285,Brombeerweg N RatsmÃ¼hlendamm,DTV (Kfz/24h),35000,34000,36000,36000,35000,35000,34000,34000,33000,33000,31000,31000,31000,32000,32000,33000,,,,,POINT (567900.000000 5942565.000000),EPSG:25832
2452,285,Brombeerweg N RatsmÃ¼hlendamm,DTVw (Kfz/24h),39000,38000,40000,40000,39000,39000,38000,37000,37000,37000,34000,35000,35000,35000,35000,36000,,,,,POINT (567900.000000 5942565.000000),EPSG:25832
2452,285,Brombeerweg N RatsmÃ¼hlendamm,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,POINT (567900.000000 5942565.000000),EPSG:25832
2452,285,Brombeerweg N RatsmÃ¼hlendamm,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (567900.000000 5942565.000000),EPSG:25832
2462,102,Langenhorner Chaussee N Krohnstieg,DTV (Kfz/24h),27000,27000,26000,26000,26000,27000,27000,26000,27000,27000,27000,26000,25000,25000,26000,26000,21000,,21000,22000,POINT (566754.000000 5944963.000000),EPSG:25832
2462,102,Langenhorner Chaussee N Krohnstieg,DTVw (Kfz/24h),30000,30000,29000,29000,30000,30000,30000,29000,30000,30000,30000,29000,28000,27000,28000,28000,23000,,23000,24000,POINT (566754.000000 5944963.000000),EPSG:25832
2462,102,Langenhorner Chaussee N Krohnstieg,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,,,,POINT (566754.000000 5944963.000000),EPSG:25832
2462,102,Langenhorner Chaussee N Krohnstieg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (566754.000000 5944963.000000),EPSG:25832
2464,100,Krohnstieg O Langenhorner Chaussee,DTV (Kfz/24h),28000,28000,29000,31000,32000,32000,33000,33000,33000,33000,33000,34000,34000,34000,32000,32000,27000,,29000,,POINT (566830.000000 5944935.000000),EPSG:25832
2464,100,Krohnstieg O Langenhorner Chaussee,DTVw (Kfz/24h),31000,31000,33000,34000,36000,36000,37000,37000,37000,37000,37000,38000,38000,37000,36000,36000,30000,,31000,,POINT (566830.000000 5944935.000000),EPSG:25832
2464,100,Krohnstieg O Langenhorner Chaussee,SV-Anteil am DTVw (%),5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,,,,POINT (566830.000000 5944935.000000),EPSG:25832
2464,100,Krohnstieg O Langenhorner Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (566830.000000 5944935.000000),EPSG:25832
2466,103,Langenhorner Chaussee S Krohnstieg,DTV (Kfz/24h),34000,33000,33000,34000,34000,33000,33000,32000,33000,33000,33000,32000,31000,31000,32000,32000,25000,,26000,27000,POINT (566810.000000 5944855.000000),EPSG:25832
2466,103,Langenhorner Chaussee S Krohnstieg,DTVw (Kfz/24h),37000,37000,37000,38000,38000,37000,37000,36000,37000,37000,36000,36000,35000,35000,35000,35000,28000,,28000,29000,POINT (566810.000000 5944855.000000),EPSG:25832
2466,103,Langenhorner Chaussee S Krohnstieg,SV-Anteil am DTVw (%),3,3,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,,,,POINT (566810.000000 5944855.000000),EPSG:25832
2466,103,Langenhorner Chaussee S Krohnstieg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (566810.000000 5944855.000000),EPSG:25832
2468,101,Krohnstieg W Langenhorner Chaussee,DTV (Kfz/24h),24000,24000,25000,28000,27000,27000,27000,27000,27000,26000,27000,27000,27000,26000,25000,25000,20000,,22000,,POINT (566726.000000 5944881.000000),EPSG:25832
2468,101,Krohnstieg W Langenhorner Chaussee,DTVw (Kfz/24h),27000,27000,28000,31000,31000,30000,31000,30000,30000,29000,30000,29000,30000,29000,28000,28000,22000,,24000,,POINT (566726.000000 5944881.000000),EPSG:25832
2468,101,Krohnstieg W Langenhorner Chaussee,SV-Anteil am DTVw (%),5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,,,,POINT (566726.000000 5944881.000000),EPSG:25832
2468,101,Krohnstieg W Langenhorner Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (566726.000000 5944881.000000),EPSG:25832
2477,28,Meiendorfer StraÃe NO Nornenweg (Landesgrenze),DTV (Kfz/24h),12000,13000,13000,13000,13000,12000,14000,16000,14000,14000,14000,14000,13000,12000,12000,13000,10000,10000,9000,11000,POINT (578842.000000 5943890.000000),EPSG:25832
2477,28,Meiendorfer StraÃe NO Nornenweg (Landesgrenze),DTVw (Kfz/24h),14000,14000,14000,15000,15000,14000,15000,17000,16000,16000,15000,15000,14000,14000,13000,14000,11000,11000,10000,12000,POINT (578842.000000 5943890.000000),EPSG:25832
2477,28,Meiendorfer StraÃe NO Nornenweg (Landesgrenze),SV-Anteil am DTVw (%),3,3,3,3,4,4,4,4,3,3,3,3,3,2,2,2,2,,,2,POINT (578842.000000 5943890.000000),EPSG:25832
2477,28,Meiendorfer StraÃe NO Nornenweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (578842.000000 5943890.000000),EPSG:25832
2483,250,Sieker LandstraÃe NO Stapelfelder StraÃe,DTV (Kfz/24h),9000,10000,11000,11000,11000,11000,11000,12000,12000,11000,11000,11000,11000,11000,11000,11000,9000,9000,9000,9000,POINT (577269.000000 5940331.000000),EPSG:25832
2483,250,Sieker LandstraÃe NO Stapelfelder StraÃe,DTVw (Kfz/24h),10000,12000,12000,13000,12000,12000,12000,13000,13000,12000,13000,12000,12000,12000,12000,12000,10000,10000,10000,9000,POINT (577269.000000 5940331.000000),EPSG:25832
2483,250,Sieker LandstraÃe NO Stapelfelder StraÃe,SV-Anteil am DTVw (%),5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,,,,POINT (577269.000000 5940331.000000),EPSG:25832
2483,250,Sieker LandstraÃe NO Stapelfelder StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (577269.000000 5940331.000000),EPSG:25832
2484,251,Stapelfelder StraÃe O Sieker LandstraÃe,DTV (Kfz/24h),10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,8000,9000,8000,,POINT (577269.000000 5940284.000000),EPSG:25832
2484,251,Stapelfelder StraÃe O Sieker LandstraÃe,DTVw (Kfz/24h),12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,10000,11000,11000,12000,9000,10000,9000,,POINT (577269.000000 5940284.000000),EPSG:25832
2484,251,Stapelfelder StraÃe O Sieker LandstraÃe,SV-Anteil am DTVw (%),5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,3,,,,POINT (577269.000000 5940284.000000),EPSG:25832
2484,251,Stapelfelder StraÃe O Sieker LandstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (577269.000000 5940284.000000),EPSG:25832
2488,252,Rahlstedter StraÃe W Sieker LandstraÃe,DTV (Kfz/24h),16000,17000,17000,17000,16000,16000,16000,17000,17000,16000,16000,16000,15000,16000,16000,16000,13000,,,,POINT (577190.000000 5940296.000000),EPSG:25832
2488,252,Rahlstedter StraÃe W Sieker LandstraÃe,DTVw (Kfz/24h),18000,19000,19000,19000,18000,18000,17000,19000,19000,18000,18000,18000,17000,18000,18000,18000,14000,,,,POINT (577190.000000 5940296.000000),EPSG:25832
2488,252,Rahlstedter StraÃe W Sieker LandstraÃe,SV-Anteil am DTVw (%),6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,,,,POINT (577190.000000 5940296.000000),EPSG:25832
2488,252,Rahlstedter StraÃe W Sieker LandstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (577190.000000 5940296.000000),EPSG:25832
2498,312,Wedeler LandstraÃe W Schulauer Moorweg (Landesgrenze),DTV (Kfz/24h),20000,19000,20000,19000,19000,20000,20000,19000,19000,20000,20000,21000,21000,21000,20000,20000,8000,17000,18000,18000,POINT (548850.000000 5937616.000000),EPSG:25832
2498,312,Wedeler LandstraÃe W Schulauer Moorweg (Landesgrenze),DTVw (Kfz/24h),22000,22000,22000,21000,22000,22000,23000,22000,21000,22000,22000,23000,23000,23000,22000,22000,9000,18000,20000,20000,POINT (548850.000000 5937616.000000),EPSG:25832
2498,312,Wedeler LandstraÃe W Schulauer Moorweg (Landesgrenze),SV-Anteil am DTVw (%),5,6,5,6,5,5,5,5,5,5,5,4,4,4,4,4,3,,,,POINT (548850.000000 5937616.000000),EPSG:25832
2498,312,Wedeler LandstraÃe W Schulauer Moorweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,B,,,,POINT (548850.000000 5937616.000000),EPSG:25832
2504,298,Nincoper StraÃe O Nincoper Ort,DTV (Kfz/24h),8000,8000,9000,9000,8000,8000,8000,8000,7000,7000,7000,7000,7000,7000,7000,7000,6000,6000,7000,7000,POINT (553132.000000 5929771.000000),EPSG:25832
2504,298,Nincoper StraÃe O Nincoper Ort,DTVw (Kfz/24h),9000,9000,10000,10000,9000,9000,9000,8000,8000,8000,8000,7000,8000,8000,8000,8000,7000,7000,7000,7000,POINT (553132.000000 5929771.000000),EPSG:25832
2504,298,Nincoper StraÃe O Nincoper Ort,SV-Anteil am DTVw (%),5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,,3,4,POINT (553132.000000 5929771.000000),EPSG:25832
2504,298,Nincoper StraÃe O Nincoper Ort,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (553132.000000 5929771.000000),EPSG:25832
2518,297,Neuenfelder Hauptdeich W Am Rosengarten,DTV (Kfz/24h),16000,16000,16000,16000,16000,17000,17000,17000,17000,18000,20000,21000,21000,22000,22000,23000,20000,18000,20000,18000,POINT (553608.000000 5931470.000000),EPSG:25832
2518,297,Neuenfelder Hauptdeich W Am Rosengarten,DTVw (Kfz/24h),18000,18000,17000,18000,18000,19000,19000,19000,19000,20000,22000,23000,23000,24000,25000,25000,22000,20000,22000,19000,POINT (553608.000000 5931470.000000),EPSG:25832
2518,297,Neuenfelder Hauptdeich W Am Rosengarten,SV-Anteil am DTVw (%),4,3,3,3,3,3,3,4,3,4,4,5,5,5,5,5,4,,,,POINT (553608.000000 5931470.000000),EPSG:25832
2518,297,Neuenfelder Hauptdeich W Am Rosengarten,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (553608.000000 5931470.000000),EPSG:25832
2522,138,Schenefelder LandstraÃe N Holtbarg (Landesgrenze),DTV (Kfz/24h),14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,14000,,10000,,POINT (554441.000000 5937584.000000),EPSG:25832
2522,138,Schenefelder LandstraÃe N Holtbarg (Landesgrenze),DTVw (Kfz/24h),16000,16000,16000,16000,15000,16000,16000,16000,16000,17000,17000,18000,18000,17000,18000,18000,16000,,11000,,POINT (554441.000000 5937584.000000),EPSG:25832
2522,138,Schenefelder LandstraÃe N Holtbarg (Landesgrenze),SV-Anteil am DTVw (%),9,7,6,5,6,6,6,6,6,5,5,5,5,5,5,5,4,,,,POINT (554441.000000 5937584.000000),EPSG:25832
2522,138,Schenefelder LandstraÃe N Holtbarg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (554441.000000 5937584.000000),EPSG:25832
2538,137,Schulauer Weg W Tinsdaler Heideweg (Landesgrenze),DTV (Kfz/24h),6000,6000,6000,6000,6000,6000,6000,6000,7000,7000,7000,7000,6000,6000,8000,6000,12000,5000,4000,,POINT (548710.000000 5935917.000000),EPSG:25832
2538,137,Schulauer Weg W Tinsdaler Heideweg (Landesgrenze),DTVw (Kfz/24h),7000,7000,7000,7000,7000,7000,7000,7000,8000,8000,7000,8000,7000,7000,8000,7000,13000,5000,5000,,POINT (548710.000000 5935917.000000),EPSG:25832
2538,137,Schulauer Weg W Tinsdaler Heideweg (Landesgrenze),SV-Anteil am DTVw (%),3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,,,,POINT (548710.000000 5935917.000000),EPSG:25832
2538,137,Schulauer Weg W Tinsdaler Heideweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,B,,,,,POINT (548710.000000 5935917.000000),EPSG:25832
2541,64,Elbchaussee NW Schenefelder LandstraÃe,DTV (Kfz/24h),23000,23000,23000,23000,23000,23000,24000,23000,22000,23000,23000,23000,22000,23000,23000,24000,25000,,,15000,POINT (554479.000000 5934984.000000),EPSG:25832
2541,64,Elbchaussee NW Schenefelder LandstraÃe,DTVw (Kfz/24h),26000,25000,25000,25000,26000,26000,27000,26000,25000,26000,25000,25000,24000,25000,26000,26000,28000,,,16000,POINT (554479.000000 5934984.000000),EPSG:25832
2541,64,Elbchaussee NW Schenefelder LandstraÃe,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,,,,POINT (554479.000000 5934984.000000),EPSG:25832
2541,64,Elbchaussee NW Schenefelder LandstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B,POINT (554479.000000 5934984.000000),EPSG:25832
2552,65,Schenefelder LandstraÃe N Elbchaussee,DTV (Kfz/24h),11000,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,13000,13000,13000,12000,12000,12000,10000,11000,10000,POINT (554569.000000 5935016.000000),EPSG:25832
2552,65,Schenefelder LandstraÃe N Elbchaussee,DTVw (Kfz/24h),12000,11000,12000,12000,12000,13000,13000,13000,13000,13000,14000,15000,14000,14000,14000,13000,14000,11000,11000,12000,POINT (554569.000000 5935016.000000),EPSG:25832
2552,65,Schenefelder LandstraÃe N Elbchaussee,SV-Anteil am DTVw (%),7,6,6,6,5,5,5,5,6,5,5,6,5,6,6,5,5,,,,POINT (554569.000000 5935016.000000),EPSG:25832
2552,65,Schenefelder LandstraÃe N Elbchaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B,POINT (554569.000000 5935016.000000),EPSG:25832
2568,119,Ottenser Marktplatz W MuseumstraÃe,DTV (Kfz/24h),11000,10000,9000,9000,9000,9000,10000,10000,10000,10000,10000,10000,10000,10000,5000,9000,8000,,,,POINT (561857.000000 5933621.000000),EPSG:25832
2568,119,Ottenser Marktplatz W MuseumstraÃe,DTVw (Kfz/24h),12000,11000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,6000,10000,8000,,,,POINT (561857.000000 5933621.000000),EPSG:25832
2568,119,Ottenser Marktplatz W MuseumstraÃe,SV-Anteil am DTVw (%),4,3,3,3,3,3,3,4,4,4,4,4,4,3,1,3,7,,,,POINT (561857.000000 5933621.000000),EPSG:25832
2568,119,Ottenser Marktplatz W MuseumstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,B,B,,,,,POINT (561857.000000 5933621.000000),EPSG:25832
2578,33,KlopstockstraÃe W KaistraÃe,DTV (Kfz/24h),31000,30000,30000,31000,30000,30000,30000,31000,30000,30000,28000,28000,29000,30000,30000,31000,29000,23000,20000,20000,POINT (561857.000000 5933469.000000),EPSG:25832
2578,33,KlopstockstraÃe W KaistraÃe,DTVw (Kfz/24h),35000,34000,34000,35000,34000,34000,33000,34000,34000,33000,32000,31000,32000,33000,33000,34000,32000,26000,22000,21000,POINT (561857.000000 5933469.000000),EPSG:25832
2578,33,KlopstockstraÃe W KaistraÃe,SV-Anteil am DTVw (%),3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,,,3,POINT (561857.000000 5933469.000000),EPSG:25832
2578,33,KlopstockstraÃe W KaistraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B,POINT (561857.000000 5933469.000000),EPSG:25832
2584,332,NeuhÃ¶fer StraÃe O NeuhÃ¶fer Damm (ReiherstiegbrÃ¼cke),DTV (Kfz/24h),14000,14000,14000,14000,,14000,14000,15000,14000,14000,14000,13000,11000,13000,14000,13000,13000,12000,12000,12000,POINT (564404.000000 5929712.000000),EPSG:25832
2584,332,NeuhÃ¶fer StraÃe O NeuhÃ¶fer Damm (ReiherstiegbrÃ¼cke),DTVw (Kfz/24h),15000,16000,15000,16000,,16000,16000,16000,16000,16000,16000,16000,13000,16000,17000,16000,15000,15000,15000,15000,POINT (564404.000000 5929712.000000),EPSG:25832
2584,332,NeuhÃ¶fer StraÃe O NeuhÃ¶fer Damm (ReiherstiegbrÃ¼cke),SV-Anteil am DTVw (%),33,33,34,35,,36,36,37,37,37,38,40,41,34,31,30,32,32,32,,POINT (564404.000000 5929712.000000),EPSG:25832
2584,332,NeuhÃ¶fer StraÃe O NeuhÃ¶fer Damm (ReiherstiegbrÃ¼cke),Baustelleneinfluss,,,,,B,,,,,,,,B,,,,,,,,POINT (564404.000000 5929712.000000),EPSG:25832
2592,313,Messeplatz N St. Petersburger StraÃe,DTV (Kfz/24h),28000,27000,26000,26000,25000,25000,23000,26000,29000,29000,27000,25000,26000,25000,25000,25000,17000,,19000,21000,POINT (564671.000000 5935349.000000),EPSG:25832
2592,313,Messeplatz N St. Petersburger StraÃe,DTVw (Kfz/24h),31000,30000,29000,30000,29000,27000,26000,29000,32000,32000,30000,28000,29000,28000,27000,28000,19000,,21000,23000,POINT (564671.000000 5935349.000000),EPSG:25832
2592,313,Messeplatz N St. Petersburger StraÃe,SV-Anteil am DTVw (%),3,2,3,2,3,3,3,3,2,2,3,3,3,3,3,3,2,,,,POINT (564671.000000 5935349.000000),EPSG:25832
2592,313,Messeplatz N St. Petersburger StraÃe,Baustelleneinfluss,B,,,,,,,B,B,B,,,,,,,,,,,POINT (564671.000000 5935349.000000),EPSG:25832
2607,310,Eppendorfer Weg SW Falkenried,DTV (Kfz/24h),5000,6000,6000,6000,6000,6000,5000,5000,5000,5000,4000,4000,6000,5000,5000,5000,5000,5000,6000,6000,POINT (564523.000000 5937553.000000),EPSG:25832
