zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2621,139,Am Barls NW Rapsweg (Landesgrenze),DTVw (Kfz/24h),9000,9000,9000,9000,9000,8000,8000,9000,10000,10000,10000,10000,10000,10000,11000,11000,9000,,10000,10000
2621,139,Am Barls NW Rapsweg (Landesgrenze),SV-Anteil am DTVw (%),9,7,7,8,8,9,9,10,9,9,9,8,8,8,7,7,8,,,
2621,139,Am Barls NW Rapsweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2634,311,Stresemannstraße O Tasköprüstraße,DTV (Kfz/24h),35000,,36000,36000,36000,37000,37000,37000,35000,35000,37000,36000,37000,41000,37000,40000,35000,30000,31000,30000
2634,311,Stresemannstraße O Tasköprüstraße,DTVw (Kfz/24h),39000,,40000,41000,41000,41000,41000,41000,39000,39000,41000,40000,41000,45000,40000,41000,39000,32000,33000,33000
2634,311,Stresemannstraße O Tasköprüstraße,SV-Anteil am DTVw (%),4,,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4,,4,
2634,311,Stresemannstraße O Tasköprüstraße,Baustelleneinfluss,,B,,,,,,,,,,,,B,,,,,,
2641,35,Stresemannstraße NW Neuer Pferdemarkt,DTV (Kfz/24h),28000,29000,29000,29000,28000,29000,29000,29000,28000,27000,27000,28000,27000,27000,27000,25000,26000,25000,27000,25000
2641,35,Stresemannstraße NW Neuer Pferdemarkt,DTVw (Kfz/24h),31000,33000,32000,32000,31000,32000,32000,32000,31000,30000,30000,31000,30000,30000,29000,28000,29000,27000,29000,27000
2641,35,Stresemannstraße NW Neuer Pferdemarkt,SV-Anteil am DTVw (%),9,10,10,10,10,10,10,10,10,9,9,8,8,9,8,7,8,,,
2641,35,Stresemannstraße NW Neuer Pferdemarkt,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2642,36,Schanzenstraße N Neuer Pferdemarkt,DTV (Kfz/24h),13000,14000,14000,14000,13000,13000,13000,13000,13000,10000,10000,12000,11000,11000,11000,10000,9000,12000,12000,
2642,36,Schanzenstraße N Neuer Pferdemarkt,DTVw (Kfz/24h),15000,16000,15000,16000,14000,15000,15000,14000,14000,12000,12000,13000,13000,12000,13000,11000,10000,13000,12000,
2642,36,Schanzenstraße N Neuer Pferdemarkt,SV-Anteil am DTVw (%),3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,,,
2642,36,Schanzenstraße N Neuer Pferdemarkt,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2646,129,Neuer Pferdemarkt S Stresemannstraße,DTV (Kfz/24h),40000,42000,41000,42000,39000,41000,40000,40000,39000,37000,37000,38000,38000,38000,37000,34000,34000,24000,38000,34000
2646,129,Neuer Pferdemarkt S Stresemannstraße,DTVw (Kfz/24h),44000,47000,46000,47000,44000,45000,45000,44000,44000,41000,41000,42000,41000,42000,41000,37000,38000,26000,40000,36000
2646,129,Neuer Pferdemarkt S Stresemannstraße,SV-Anteil am DTVw (%),7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,7,,,
2646,129,Neuer Pferdemarkt S Stresemannstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2658,296,Finkenwerder Straße W Dradenauer Deichweg,DTV (Kfz/24h),23000,24000,24000,25000,25000,25000,24000,24000,24000,26000,29000,30000,30000,31000,33000,33000,28000,,21000,23000
2658,296,Finkenwerder Straße W Dradenauer Deichweg,DTVw (Kfz/24h),25000,27000,27000,28000,28000,28000,27000,27000,27000,29000,32000,33000,33000,34000,36000,36000,31000,,24000,27000
2658,296,Finkenwerder Straße W Dradenauer Deichweg,SV-Anteil am DTVw (%),7,9,10,9,8,7,7,7,6,7,8,7,7,7,7,7,7,,,
2658,296,Finkenwerder Straße W Dradenauer Deichweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,B,B
2662,172,Kieler Straße N Langenfelder Straße,DTV (Kfz/24h),26000,25000,25000,25000,24000,24000,23000,23000,23000,22000,22000,22000,21000,21000,22000,23000,22000,19000,23000,23000
2662,172,Kieler Straße N Langenfelder Straße,DTVw (Kfz/24h),29000,28000,28000,28000,27000,27000,26000,26000,26000,25000,24000,24000,24000,24000,25000,26000,24000,21000,25000,25000
2662,172,Kieler Straße N Langenfelder Straße,SV-Anteil am DTVw (%),8,9,8,8,8,9,9,9,9,8,7,8,7,8,8,8,8,,,
2662,172,Kieler Straße N Langenfelder Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,B,,,
2672,164,Kieler Straße N Warnstedtstraße,DTV (Kfz/24h),51000,50000,50000,51000,52000,50000,50000,50000,51000,50000,50000,49000,47000,42000,40000,40000,35000,41000,46000,
2672,164,Kieler Straße N Warnstedtstraße,DTVw (Kfz/24h),57000,55000,56000,57000,58000,56000,56000,55000,57000,56000,56000,54000,52000,47000,44000,44000,39000,45000,49000,
2672,164,Kieler Straße N Warnstedtstraße,SV-Anteil am DTVw (%),6,5,6,6,6,6,6,7,7,6,6,6,6,7,7,7,7,,,
2672,164,Kieler Straße N Warnstedtstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2675,165,Langenfelder Damm SO Kieler Straße,DTV (Kfz/24h),13000,14000,14000,14000,14000,15000,14000,14000,13000,14000,15000,13000,13000,13000,13000,11000,8000,11000,12000,
2675,165,Langenfelder Damm SO Kieler Straße,DTVw (Kfz/24h),15000,16000,16000,16000,16000,16000,16000,16000,15000,16000,16000,15000,14000,14000,14000,12000,9000,12000,13000,
2675,165,Langenfelder Damm SO Kieler Straße,SV-Anteil am DTVw (%),5,5,5,4,4,4,4,5,5,5,4,4,4,4,4,4,3,,,
2675,165,Langenfelder Damm SO Kieler Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2676,166,Kieler Straße S Langenfelder Damm,DTV (Kfz/24h),47000,45000,45000,45000,46000,44000,44000,43000,45000,44000,43000,43000,41000,37000,35000,36000,33000,33000,43000,
2676,166,Kieler Straße S Langenfelder Damm,DTVw (Kfz/24h),52000,50000,50000,51000,51000,49000,49000,48000,50000,49000,48000,47000,45000,41000,38000,40000,37000,35000,45000,
2676,166,Kieler Straße S Langenfelder Damm,SV-Anteil am DTVw (%),5,6,6,6,6,6,6,7,7,6,6,6,6,7,7,6,7,,,
2676,166,Kieler Straße S Langenfelder Damm,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2682,173,Holstenstraße N Max-Brauer-Allee,DTV (Kfz/24h),32000,32000,31000,29000,30000,30000,30000,30000,30000,30000,30000,30000,31000,30000,29000,29000,23000,,25000,
2682,173,Holstenstraße N Max-Brauer-Allee,DTVw (Kfz/24h),35000,36000,35000,33000,33000,34000,34000,34000,34000,33000,33000,34000,34000,33000,32000,32000,26000,,27000,
2682,173,Holstenstraße N Max-Brauer-Allee,SV-Anteil am DTVw (%),6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,,,
2682,173,Holstenstraße N Max-Brauer-Allee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2683,174,Max-Brauer-Allee NO Holstenstraße,DTV (Kfz/24h),17000,17000,17000,16000,16000,16000,15000,16000,15000,14000,15000,15000,15000,14000,13000,15000,12000,,11000,14000
2683,174,Max-Brauer-Allee NO Holstenstraße,DTVw (Kfz/24h),19000,19000,19000,18000,18000,18000,17000,17000,17000,15000,16000,17000,17000,16000,14000,16000,13000,,12000,15000
2683,174,Max-Brauer-Allee NO Holstenstraße,SV-Anteil am DTVw (%),5,2,3,3,3,3,3,4,3,4,3,4,3,4,4,3,3,,,
2683,174,Max-Brauer-Allee NO Holstenstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2686,175,Holstenstraße S Max-Brauer-Allee,DTV (Kfz/24h),28000,28000,27000,25000,25000,25000,25000,25000,25000,24000,24000,24000,24000,24000,23000,24000,19000,,22000,
2686,175,Holstenstraße S Max-Brauer-Allee,DTVw (Kfz/24h),31000,31000,30000,28000,28000,27000,28000,28000,27000,27000,27000,27000,27000,26000,26000,26000,21000,,23000,
2686,175,Holstenstraße S Max-Brauer-Allee,SV-Anteil am DTVw (%),6,5,5,5,5,5,5,5,5,4,5,5,4,4,5,5,4,,,
2686,175,Holstenstraße S Max-Brauer-Allee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2687,176,Max-Brauer-Allee SW Holstenstraße,DTV (Kfz/24h),26000,25000,26000,25000,26000,26000,26000,26000,26000,24000,25000,26000,26000,24000,22000,22000,20000,,18000,20000
2687,176,Max-Brauer-Allee SW Holstenstraße,DTVw (Kfz/24h),29000,29000,29000,28000,29000,30000,29000,29000,29000,27000,28000,29000,29000,27000,24000,25000,22000,,19000,21000
2687,176,Max-Brauer-Allee SW Holstenstraße,SV-Anteil am DTVw (%),6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,,,5
2687,176,Max-Brauer-Allee SW Holstenstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2691,182,Schäferkampsallee NW Beim Schlump,DTV (Kfz/24h),41000,41000,41000,41000,40000,40000,39000,40000,38000,40000,38000,36000,38000,37000,38000,39000,34000,36000,39000,42000
2691,182,Schäferkampsallee NW Beim Schlump,DTVw (Kfz/24h),45000,46000,46000,46000,44000,44000,44000,45000,43000,45000,43000,40000,42000,41000,42000,43000,38000,40000,43000,45000
2691,182,Schäferkampsallee NW Beim Schlump,SV-Anteil am DTVw (%),6,5,5,6,6,6,6,6,6,5,6,6,5,6,6,6,6,,7,
2691,182,Schäferkampsallee NW Beim Schlump,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,,
2693,179,Beim Schlump NO Schäferkampsallee,DTV (Kfz/24h),17000,17000,17000,18000,17000,17000,17000,17000,16000,16000,16000,16000,18000,16000,16000,16000,14000,,12000,
2693,179,Beim Schlump NO Schäferkampsallee,DTVw (Kfz/24h),19000,19000,19000,20000,19000,19000,18000,19000,18000,18000,18000,18000,20000,18000,17000,18000,16000,,13000,
2693,179,Beim Schlump NO Schäferkampsallee,SV-Anteil am DTVw (%),5,6,6,6,5,6,6,5,5,5,5,5,6,5,5,5,5,,5,
2693,179,Beim Schlump NO Schäferkampsallee,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,B,
2695,180,Schröderstiftstraße SO Beim Schlump,DTV (Kfz/24h),40000,41000,41000,40000,39000,39000,38000,39000,38000,39000,37000,35000,36000,36000,36000,38000,34000,35000,38000,42000
2695,180,Schröderstiftstraße SO Beim Schlump,DTVw (Kfz/24h),45000,46000,46000,45000,44000,43000,43000,44000,42000,43000,41000,38000,40000,40000,39000,41000,37000,39000,41000,45000
2695,180,Schröderstiftstraße SO Beim Schlump,SV-Anteil am DTVw (%),5,4,4,5,5,5,5,5,5,5,6,5,5,5,5,6,5,,7,
2695,180,Schröderstiftstraße SO Beim Schlump,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,,
2697,181,Kleiner Schäferkamp SW Schäferkampsallee,DTV (Kfz/24h),16000,17000,17000,18000,17000,16000,16000,16000,16000,15000,15000,15000,16000,14000,14000,15000,14000,12000,12000,12000
2697,181,Kleiner Schäferkamp SW Schäferkampsallee,DTVw (Kfz/24h),18000,19000,19000,20000,19000,18000,17000,18000,18000,17000,17000,17000,18000,16000,15000,16000,15000,12000,12000,12000
2697,181,Kleiner Schäferkamp SW Schäferkampsallee,SV-Anteil am DTVw (%),4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,,4,
2697,181,Kleiner Schäferkamp SW Schäferkampsallee,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,,
2702,135,Hoheluftchaussee N Gärtnerstraße,DTV (Kfz/24h),34000,36000,34000,35000,33000,31000,31000,32000,31000,30000,29000,30000,33000,32000,31000,31000,27000,25000,27000,26000
2702,135,Hoheluftchaussee N Gärtnerstraße,DTVw (Kfz/24h),38000,40000,38000,39000,37000,35000,34000,35000,34000,34000,33000,33000,36000,35000,34000,34000,30000,28000,29000,28000
2702,135,Hoheluftchaussee N Gärtnerstraße,SV-Anteil am DTVw (%),4,4,4,5,5,5,5,4,4,4,5,5,5,5,5,5,5,,,
2702,135,Hoheluftchaussee N Gärtnerstraße,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,,
2703,39,Breitenfelder Straße NO Hoheluftchaussee,DTV (Kfz/24h),30000,30000,29000,28000,29000,29000,28000,29000,28000,27000,28000,27000,26000,29000,28000,27000,23000,22000,23000,23000
2703,39,Breitenfelder Straße NO Hoheluftchaussee,DTVw (Kfz/24h),33000,33000,33000,31000,33000,32000,32000,32000,31000,31000,31000,30000,28000,32000,31000,29000,26000,24000,25000,25000
2703,39,Breitenfelder Straße NO Hoheluftchaussee,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,,,
2703,39,Breitenfelder Straße NO Hoheluftchaussee,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,,
2705,40,Hoheluftchaussee SO Gärtnerstraße,DTV (Kfz/24h),32000,33000,32000,33000,31000,29000,28000,29000,27000,28000,27000,27000,30000,29000,28000,27000,24000,,23000,24000
2705,40,Hoheluftchaussee SO Gärtnerstraße,DTVw (Kfz/24h),36000,37000,36000,37000,35000,33000,31000,32000,31000,31000,30000,30000,33000,32000,31000,30000,27000,,25000,26000
2705,40,Hoheluftchaussee SO Gärtnerstraße,SV-Anteil am DTVw (%),3,4,4,4,4,4,4,3,4,3,4,3,4,3,4,4,4,,,
2705,40,Hoheluftchaussee SO Gärtnerstraße,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,,
2707,116,Gärtnerstraße SW Hoheluftchaussee,DTV (Kfz/24h),35000,36000,34000,33000,34000,33000,32000,33000,32000,31000,31000,31000,28000,33000,32000,31000,28000,24000,25000,26000
2707,116,Gärtnerstraße SW Hoheluftchaussee,DTVw (Kfz/24h),39000,40000,38000,37000,38000,37000,36000,36000,35000,35000,34000,34000,31000,36000,35000,34000,31000,26000,27000,28000
2707,116,Gärtnerstraße SW Hoheluftchaussee,SV-Anteil am DTVw (%),3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,,,
2707,116,Gärtnerstraße SW Hoheluftchaussee,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,,
2713,25,Rugenfeld NO Osdorfer Landstraße,DTV (Kfz/24h),19000,18000,18000,18000,18000,18000,18000,19000,18000,18000,18000,18000,18000,18000,18000,18000,17000,,17000,15000
2713,25,Rugenfeld NO Osdorfer Landstraße,DTVw (Kfz/24h),21000,20000,20000,20000,20000,20000,21000,22000,20000,20000,20000,20000,20000,19000,20000,20000,19000,,18000,16000
2713,25,Rugenfeld NO Osdorfer Landstraße,SV-Anteil am DTVw (%),3,4,3,4,4,3,3,4,4,3,3,3,3,3,3,3,2,,,
2713,25,Rugenfeld NO Osdorfer Landstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2714,66,Osdorfer Landstraße O Rugenfeld,DTV (Kfz/24h),33000,33000,33000,32000,33000,32000,30000,29000,30000,29000,31000,30000,30000,30000,28000,27000,25000,,27000,
2714,66,Osdorfer Landstraße O Rugenfeld,DTVw (Kfz/24h),36000,36000,37000,36000,37000,36000,34000,33000,33000,33000,34000,34000,33000,33000,31000,30000,28000,,30000,
2714,66,Osdorfer Landstraße O Rugenfeld,SV-Anteil am DTVw (%),4,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,,,
2714,66,Osdorfer Landstraße O Rugenfeld,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2717,124,Isfeldstraße SW Osdorfer Landstraße,DTV (Kfz/24h),9000,9000,9000,9000,9000,9000,9000,10000,9000,9000,9000,9000,9000,9000,8000,8000,9000,,11000,11000
2717,124,Isfeldstraße SW Osdorfer Landstraße,DTVw (Kfz/24h),10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,9000,9000,10000,,12000,12000
2717,124,Isfeldstraße SW Osdorfer Landstraße,SV-Anteil am DTVw (%),2,3,3,3,3,2,2,3,4,3,3,3,3,3,3,3,3,,,
2717,124,Isfeldstraße SW Osdorfer Landstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2718,24,Osdorfer Landstraße W Rugenfeld,DTV (Kfz/24h),41000,42000,42000,41000,42000,41000,39000,39000,39000,38000,40000,40000,39000,39000,38000,38000,33000,,35000,38000
2718,24,Osdorfer Landstraße W Rugenfeld,DTVw (Kfz/24h),46000,47000,47000,46000,47000,46000,44000,44000,43000,43000,45000,44000,43000,43000,42000,41000,37000,,38000,41000
2718,24,Osdorfer Landstraße W Rugenfeld,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,,,3
2718,24,Osdorfer Landstraße W Rugenfeld,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2728,198,Baumwall W Niederbaumbrücke,DTV (Kfz/24h),30000,29000,30000,29000,27000,27000,25000,25000,25000,26000,25000,26000,25000,25000,26000,26000,20000,24000,25000,
2728,198,Baumwall W Niederbaumbrücke,DTVw (Kfz/24h),33000,33000,34000,32000,30000,30000,28000,28000,28000,29000,27000,29000,28000,28000,28000,29000,23000,27000,27000,
2728,198,Baumwall W Niederbaumbrücke,SV-Anteil am DTVw (%),5,4,5,5,6,5,5,4,5,5,6,5,5,5,5,5,5,,,
2728,198,Baumwall W Niederbaumbrücke,Baustelleneinfluss,,,,,,,B,,,,,,,,,,,,,
2738,197,Ludwig-Erhard-Straße W Admiralitätstraße,DTV (Kfz/24h),53000,55000,55000,55000,53000,53000,52000,53000,52000,51000,51000,51000,50000,50000,51000,51000,42000,46000,47000,
2738,197,Ludwig-Erhard-Straße W Admiralitätstraße,DTVw (Kfz/24h),59000,62000,62000,62000,59000,59000,58000,59000,59000,57000,57000,57000,55000,55000,56000,56000,47000,49000,49000,
2738,197,Ludwig-Erhard-Straße W Admiralitätstraße,SV-Anteil am DTVw (%),9,9,9,9,8,9,9,10,10,9,10,8,7,7,7,6,6,,,
2738,197,Ludwig-Erhard-Straße W Admiralitätstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2742,196,Stadthausbrücke N Neuer Wall,DTV (Kfz/24h),17000,17000,17000,17000,16000,15000,14000,15000,14000,14000,13000,13000,13000,12000,13000,12000,10000,7000,8000,9000
2742,196,Stadthausbrücke N Neuer Wall,DTVw (Kfz/24h),19000,19000,20000,19000,18000,17000,16000,16000,16000,16000,14000,15000,15000,14000,14000,13000,11000,8000,9000,10000
2742,196,Stadthausbrücke N Neuer Wall,SV-Anteil am DTVw (%),5,5,5,5,6,6,6,7,6,6,6,6,7,7,7,7,8,,,
2742,196,Stadthausbrücke N Neuer Wall,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,,,,,B
2751,195,Jungfernstieg NW Neuer Wall,DTV (Kfz/24h),14000,13000,13000,13000,13000,13000,12000,13000,13000,12000,12000,13000,12000,12000,12000,11000,9000,,4000,3000
2751,195,Jungfernstieg NW Neuer Wall,DTVw (Kfz/24h),16000,15000,15000,15000,14000,14000,14000,14000,15000,14000,13000,14000,13000,14000,13000,13000,10000,,4000,3000
2751,195,Jungfernstieg NW Neuer Wall,SV-Anteil am DTVw (%),11,11,11,11,12,14,14,12,11,12,12,13,13,12,12,12,15,,38,37
2751,195,Jungfernstieg NW Neuer Wall,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,B,B
2762,190,Neuer Jungfernstieg N Esplanade,DTV (Kfz/24h),40000,40000,40000,41000,39000,41000,39000,41000,43000,41000,40000,39000,39000,37000,37000,37000,32000,33000,33000,37000
2762,190,Neuer Jungfernstieg N Esplanade,DTVw (Kfz/24h),45000,44000,45000,46000,44000,46000,44000,46000,47000,45000,45000,44000,43000,41000,41000,41000,36000,36000,36000,40000
2762,190,Neuer Jungfernstieg N Esplanade,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,,
2762,190,Neuer Jungfernstieg N Esplanade,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2772,189,Dammtordamm N Esplanade,DTV (Kfz/24h),20000,21000,20000,21000,20000,20000,19000,,,16000,17000,18000,18000,17000,15000,16000,13000,9000,7000,
2772,189,Dammtordamm N Esplanade,DTVw (Kfz/24h),23000,23000,23000,23000,22000,23000,21000,,,18000,18000,20000,20000,19000,17000,17000,15000,10000,8000,
2772,189,Dammtordamm N Esplanade,SV-Anteil am DTVw (%),6,7,8,7,7,6,6,,,7,7,7,7,7,8,8,9,13,,
2772,189,Dammtordamm N Esplanade,Baustelleneinfluss,,,,,,,,B,B,,,,,,,,,B,,
2783,188,St. Benedictstraße NO Heilwigstraße,DTV (Kfz/24h),17000,17000,16000,15000,14000,14000,13000,13000,12000,12000,12000,13000,14000,12000,11000,15000,12000,8000,9000,
2783,188,St. Benedictstraße NO Heilwigstraße,DTVw (Kfz/24h),19000,19000,18000,17000,15000,15000,14000,15000,14000,13000,14000,14000,15000,13000,12000,17000,14000,9000,10000,
2783,188,St. Benedictstraße NO Heilwigstraße,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2783,188,St. Benedictstraße NO Heilwigstraße,Baustelleneinfluss,,,,,B,,,,,,,,,,,B,B,B,,
2792,187,Heilwigstraße N Isestraße,DTV (Kfz/24h),9000,8000,7000,7000,,,5000,5000,5000,5000,5000,6000,6000,6000,6000,7000,8000,,5000,5000
2792,187,Heilwigstraße N Isestraße,DTVw (Kfz/24h),10000,9000,8000,8000,,,6000,6000,6000,6000,6000,6000,6000,7000,7000,7000,9000,,5000,5000
2792,187,Heilwigstraße N Isestraße,SV-Anteil am DTVw (%),2,1,2,1,,,1,1,1,2,2,2,1,1,1,1,1,,1,
2792,187,Heilwigstraße N Isestraße,Baustelleneinfluss,,,,,B,B,,,,,,,,,,,,,,
2802,186,Oderfelder Straße N Isestraße,DTV (Kfz/24h),8000,8000,8000,7000,9000,9000,8000,7000,6000,6000,6000,6000,7000,6000,6000,6000,,5000,7000,
2802,186,Oderfelder Straße N Isestraße,DTVw (Kfz/24h),9000,9000,8000,8000,10000,10000,9000,8000,7000,7000,7000,7000,7000,7000,7000,7000,,5000,7000,
2802,186,Oderfelder Straße N Isestraße,SV-Anteil am DTVw (%),2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
2802,186,Oderfelder Straße N Isestraße,Baustelleneinfluss,,,,,B,,,,,,,,,,,,,,,
2815,185,Eppendorfer Baum SO Hegestraße,DTV (Kfz/24h),20000,18000,18000,17000,17000,18000,18000,17000,16000,17000,17000,16000,18000,17000,16000,16000,18000,13000,13000,14000
2815,185,Eppendorfer Baum SO Hegestraße,DTVw (Kfz/24h),22000,20000,20000,19000,19000,20000,20000,19000,18000,19000,19000,18000,20000,19000,18000,18000,20000,14000,14000,15000
2815,185,Eppendorfer Baum SO Hegestraße,SV-Anteil am DTVw (%),3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,,3,
2815,185,Eppendorfer Baum SO Hegestraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2826,184,Lehmweg S Hegestraße,DTV (Kfz/24h),9000,9000,10000,10000,10000,10000,10000,11000,11000,10000,9000,10000,11000,11000,10000,10000,10000,9000,8000,9000
2826,184,Lehmweg S Hegestraße,DTVw (Kfz/24h),10000,11000,11000,11000,12000,11000,11000,12000,12000,11000,10000,11000,12000,12000,11000,11000,11000,10000,9000,10000
2826,184,Lehmweg S Hegestraße,SV-Anteil am DTVw (%),2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,2,1,,,
2826,184,Lehmweg S Hegestraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2833,183,Martinistraße NO Lokstedter Steindamm,DTV (Kfz/24h),10000,11000,12000,12000,11000,10000,10000,11000,11000,11000,11000,11000,12000,12000,11000,10000,10000,,8000,7000
2833,183,Martinistraße NO Lokstedter Steindamm,DTVw (Kfz/24h),11000,12000,13000,13000,12000,11000,12000,12000,12000,12000,12000,12000,13000,13000,12000,11000,11000,,9000,8000
2833,183,Martinistraße NO Lokstedter Steindamm,SV-Anteil am DTVw (%),5,5,5,5,6,6,6,6,5,6,6,5,5,5,5,5,5,,,
2833,183,Martinistraße NO Lokstedter Steindamm,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2848,178,St. Pauli Hafenstraße W Helgoländer Allee,DTV (Kfz/24h),29000,28000,28000,29000,28000,28000,26000,25000,25000,26000,25000,25000,24000,25000,25000,25000,29000,22000,21000,26000
2848,178,St. Pauli Hafenstraße W Helgoländer Allee,DTVw (Kfz/24h),33000,32000,32000,32000,32000,31000,29000,28000,28000,29000,28000,27000,26000,28000,28000,28000,32000,24000,23000,28000
2848,178,St. Pauli Hafenstraße W Helgoländer Allee,SV-Anteil am DTVw (%),5,5,5,5,5,5,5,4,5,5,6,5,5,4,5,4,4,,,
2848,178,St. Pauli Hafenstraße W Helgoländer Allee,Baustelleneinfluss,,,,,,,B,,,,,,,,,,,,,
2854,177,Feldstraße O Sternstraße,DTV (Kfz/24h),14000,16000,15000,15000,14000,15000,13000,13000,13000,14000,14000,13000,14000,13000,12000,12000,15000,14000,15000,14000
2854,177,Feldstraße O Sternstraße,DTVw (Kfz/24h),15000,17000,16000,17000,15000,16000,15000,15000,14000,15000,15000,14000,15000,15000,14000,13000,17000,15000,15000,15000
2854,177,Feldstraße O Sternstraße,SV-Anteil am DTVw (%),6,4,5,4,5,5,5,6,5,5,5,6,6,6,6,6,8,,,
2854,177,Feldstraße O Sternstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2868,171,Platz der Republik W Max-Brauer-Allee,DTV (Kfz/24h),13000,12000,12000,11000,11000,11000,11000,11000,10000,10000,10000,11000,11000,13000,13000,13000,6000,,7000,
2868,171,Platz der Republik W Max-Brauer-Allee,DTVw (Kfz/24h),15000,14000,13000,12000,13000,13000,12000,13000,11000,12000,11000,12000,13000,15000,14000,14000,7000,,7000,
2868,171,Platz der Republik W Max-Brauer-Allee,SV-Anteil am DTVw (%),3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,
2868,171,Platz der Republik W Max-Brauer-Allee,Baustelleneinfluss,,,,,,,,,,,,,,B,,,B,B,,
2878,170,Julius-Leber-Straße W Harkortstraße,DTV (Kfz/24h),20000,21000,22000,21000,21000,19000,18000,19000,19000,18000,18000,18000,17000,,14000,14000,10000,13000,14000,13000
2878,170,Julius-Leber-Straße W Harkortstraße,DTVw (Kfz/24h),22000,23000,25000,23000,23000,21000,20000,21000,21000,20000,20000,19000,19000,,15000,15000,11000,14000,15000,14000
2878,170,Julius-Leber-Straße W Harkortstraße,SV-Anteil am DTVw (%),2,1,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,,,
2878,170,Julius-Leber-Straße W Harkortstraße,Baustelleneinfluss,,,,,,,,,,,,,,B,,,,,,
2884,169,Plöner Straße O Schleswiger Straße,DTV (Kfz/24h),8000,,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,8000,7000,6000,6000,6000,4000,5000
2884,169,Plöner Straße O Schleswiger Straße,DTVw (Kfz/24h),8000,,8000,8000,8000,8000,7000,8000,8000,8000,8000,7000,8000,8000,7000,7000,6000,7000,5000,6000
